Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2022;77;BRA;Brazil ;Jair Bolsonaro;President ;
2022;77;SEN;Senegal;Macky Sail;President ;
2022;77;CHL;Chile;Gabriel Boric Font;President ;
2022;77;JOR;Jordan;Abdullah II ibn Al Hussein;King;
2022;77;COL;Colombia;Gustavo Petro Urrego;President ;
2022;77;TUR;Turkey;Recep Tayyip Erdogan;President ;
2022;77;KGZ;Kyrgyz Republic;Sadyr Zhaparov;President ;
2022;77;KAZ;Kazakhstan;Kassym-Jomart Tokayev;President ;
2022;77;QAT;Qatar;Tamim bin Hamad Al Thani;Amir;
2022;77;KOR;Republic of Korea;Yoon Suk Yeol;President ;
2022;77;PRY;Paraguay;Mario Abdo Benitez;President ;
2022;77;FIN;Finland;Sauli Niinisto;President ;
2022;77;CHE;Switzerland;Ignazio Cassis;President ;
2022;77;SVK;Slovakia;Zuzana Caputova;President ;
2022;77;FRA;France;Emmanuel Macron;President ;
2022;77;HND;Honduras;Iris Xiomara Castro Sarmiento;President ;
2022;77;PHL;Philippines;Ferdinand Romualdez Marcos;President ;
2022;77;LTU;Lithuania;Gitanas Nauseda;President ;
2022;77;ROU;Romania;Klaus Werner Iohannis;President ;
2022;77;BOL;Bolivia;Luis Alberto Arce Catacora;President ;
2022;77;PER;Peru;Pedro Castillo Terrones;President ;
2022;77;MHL;Marshall Islands;David Kabua;President ;
2022;77;SYC;Seychelles;Wavel Ramkalawan;President ;
2022;77;ARG;Argentina;Alberto Fernandez;President ;
2022;77;POL;Poland;Andrzej Duda;President ;
2022;77;GTM;Guatemala;Alejandro Giammattei Falla;President ;
2022;77;COD;Democratic Republic of Congo;Felix-Antoine Tshisekedi Tshilombo;President ;
2022;77;CAF;Central African Republic;Faustin Archange Touadera;President ;
2022;77;SLV;El Salvador;Nayib Armando Bukele;President ;
2022;77;JPN;Japan;Kishida Fumio;Prime Minister;
2022;77;DEU;Germany;Olaf Scholz;Prime Minister;
2022;77;MAR;Morocco;Aziz Akhannouch;Prime Minister;
2022;77;ITA;Italy;Mario Draghi;Prime Minister;
2022;77;NGA;Nigeria;Muhammadu Buhari;President ;
2022;77;IRN;Iran;Seyyed Ebrahim Raisi;President ;
2022;77;MNG;Mongolia;Ukhnaa Khurelsukh;President ;
2022;77;RWA;Rwanda;Paul Kagame;President ;
2022;77;BIH;Bosnia;Sefik Dzaferovic;Chairman of the Presidency ;
2022;77;SUR;Suriname;Chandrikapersad Santokhi;President ;
2022;77;USA;USA;Joseph R. Biden, Jr;President ;
2022;77;LVA;Latvia;Egils Levits;President ;
2022;77;ECU;Ecuador;Guillermo Lasso Mendoza;President ;
2022;77;ZMB;Zambia;Hakainde Hichilema;President ;
