ID,prediction
0,0
1,1
2,1
3,1
4,1
5,0
6,1
7,0
8,0
9,1
10,0
11,0
12,1
13,1
14,1
15,1
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,1
24,0
25,1
26,0
27,0
28,1
29,0
30,1
31,0
32,0
33,1
34,1
35,1
36,1
37,1
38,0
39,0
40,1
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,1
49,0
50,1
51,0
52,0
53,1
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,0
76,1
77,1
78,1
79,1
80,1
81,0
82,1
83,1
84,1
85,0
86,0
87,1
88,0
89,1
90,1
91,1
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,1
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,1
123,0
124,1
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,1
133,1
134,0
135,1
136,1
137,1
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,0
154,0
155,0
156,1
157,0
158,1
159,0
160,1
161,1
162,1
163,0
164,0
165,0
166,1
167,1
168,1
169,1
170,0
171,1
172,1
173,0
174,1
175,0
176,0
177,0
178,0
179,1
180,1
181,0
182,1
183,0
184,1
185,0
186,0
187,1
188,1
189,0
190,1
191,0
192,1
193,1
194,0
195,0
196,1
197,1
198,1
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,1
209,1
210,0
211,0
212,0
213,1
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,0
222,0
223,1
224,0
225,1
226,0
227,0
228,0
229,0
230,1
231,0
232,1
233,1
234,1
235,0
236,1
237,1
238,0
239,1
240,0
241,1
242,0
243,1
244,0
245,0
246,0
247,0
248,1
249,0
250,0
251,1
252,1
253,1
254,0
255,0
256,0
257,1
258,0
259,0
260,0
261,1
262,0
263,0
264,1
265,1
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,1
274,1
275,1
276,1
277,1
278,0
279,0
280,1
281,0
282,0
283,1
284,1
285,1
286,1
287,0
288,1
289,1
290,1
291,0
292,1
293,0
294,1
295,1
296,1
297,0
298,1
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,1
307,0
308,1
309,0
310,1
311,1
312,1
313,1
314,1
315,1
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,1
325,1
326,0
327,0
328,0
329,1
330,1
331,1
332,0
333,0
334,1
335,1
336,0
337,0
338,0
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,0
347,0
348,1
349,0
350,0
351,1
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,0
364,1
365,0
366,0
367,1
368,0
369,0
370,1
371,0
372,1
373,0
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,0
387,1
388,1
389,0
390,0
391,1
392,0
393,0
394,0
395,0
396,1
397,0
398,1
399,0
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,0
408,0
409,1
410,1
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,1
420,1
421,0
422,1
423,0
424,0
425,1
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,0
435,1
436,0
437,1
438,1
439,0
440,1
441,1
442,0
443,0
444,1
445,1
446,0
447,1
448,1
449,1
450,0
451,0
452,0
453,1
454,1
455,0
456,1
457,1
458,1
459,1
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,1
468,1
469,1
470,0
471,0
472,1
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,1
481,1
482,0
483,1
484,0
485,1
486,1
487,0
488,1
489,1
490,1
491,0
492,0
493,1
494,1
495,1
496,0
497,0
498,0
499,0
500,1
501,0
502,1
503,1
504,0
505,0
506,0
507,0
508,1
509,1
510,1
511,0
512,0
513,0
514,1
515,1
516,1
517,0
518,1
519,0
520,1
521,1
522,1
523,1
524,0
525,1
526,0
527,1
528,1
529,0
530,1
531,1
532,0
533,1
534,0
535,0
536,0
537,1
538,0
539,1
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,1
554,0
555,1
556,1
557,1
558,1
559,0
560,1
561,0
562,0
563,1
564,1
565,1
566,1
567,1
568,0
569,1
570,0
571,0
572,0
573,0
574,0
575,0
576,1
577,1
578,0
579,1
580,0
581,1
582,1
583,1
584,0
585,0
586,1
587,0
588,1
589,0
590,1
591,1
592,0
593,0
594,1
595,0
596,1
597,1
598,1
599,0
600,1
601,1
602,1
603,1
604,0
605,0
606,1
607,0
608,1
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,0
617,1
618,0
619,0
620,0
621,1
622,0
623,0
624,0
625,1
626,1
627,0
628,0
629,1
630,1
631,0
632,0
633,0
634,1
635,1
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,1
645,0
646,1
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,1
657,1
658,0
659,1
660,0
661,1
662,0
663,1
664,0
665,1
666,0
667,0
668,0
669,1
670,1
671,0
672,1
673,1
674,1
675,1
676,1
677,0
678,0
679,0
680,1
681,0
682,0
683,1
684,1
685,1
686,0
687,0
688,1
689,1
690,1
691,0
692,1
693,0
694,0
695,1
696,1
697,0
698,0
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,0
707,0
708,1
709,0
710,1
711,1
712,0
713,1
714,0
715,0
716,0
717,0
718,0
719,1
720,0
721,0
722,0
723,0
724,1
725,1
726,0
727,1
728,1
729,0
730,0
731,0
732,1
733,0
734,1
735,0
736,1
737,1
738,0
739,1
740,0
741,1
742,1
743,1
744,1
745,1
746,0
747,0
748,1
749,1
750,0
751,0
752,1
753,0
754,1
755,0
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,1
764,0
765,1
766,0
767,0
768,1
769,1
770,0
771,0
772,1
773,1
774,0
775,0
776,1
777,1
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,1
786,1
787,1
788,0
789,0
790,1
791,0
792,0
793,0
794,1
795,1
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,1
805,0
806,0
807,1
808,1
809,0
810,1
811,0
812,1
813,1
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,1
822,0
823,0
824,0
825,1
826,1
827,1
828,1
829,1
830,0
831,1
832,0
833,0
834,1
835,1
836,0
837,1
838,1
839,0
840,1
841,0
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,0
850,1
851,1
852,1
853,1
854,1
855,0
856,0
857,1
858,0
859,1
860,0
861,1
862,0
863,0
864,0
865,0
866,1
867,0
868,0
869,1
870,0
871,1
872,0
873,0
874,0
875,1
876,0
877,1
878,0
879,1
880,1
881,0
882,0
883,1
884,0
885,0
886,0
887,1
888,1
889,0
890,1
891,0
892,1
893,0
894,0
895,0
896,1
897,0
898,0
899,0
900,0
901,1
902,1
903,1
904,0
905,1
906,0
907,1
908,1
909,1
910,1
911,0
912,0
913,1
914,1
915,1
916,0
917,0
918,1
919,0
920,0
921,1
922,1
923,1
924,0
925,0
926,0
927,1
928,0
929,0
930,1
931,1
932,1
933,1
934,1
935,1
936,0
937,1
938,0
939,1
940,0
941,0
942,0
943,0
944,0
945,1
946,1
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,1
959,0
960,1
961,0
962,0
963,1
964,0
965,0
966,1
967,1
968,1
969,0
